patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['neuropathy', 'neuropathic symptoms', 'cancer', 'gastrointestinal cancer']","['human subjects', 'subjects experiencing neuropathic symptoms', 'subjects undergoing anti-cancer chemotherapy']","The patent primarily focuses on methods of treatment involving the administration of a nanovesicle formulation to reduce neuropathy and treat cancer, indicating a clinical application.",025-081-060-934-10X
Clinical,,,"['cancer', 'rheumatoid arthritis (RA)', 'granulomatosis with polyangiitis (GPA)', 'microscopic polyangiitis']",[],"The primary inventive concept focuses on methods of treatment involving a Bcl-2 inhibitor and an anti-CD20 mAb for various diseases, classifying it as a clinical patent.",019-405-412-778-683
Clinical,,,"[""non-Hodgkin's lymphoma""]",[],"The primary inventive concept focuses on methods for inducing apoptosis, specifically in cells from subjects with non-Hodgkin's lymphoma, which classifies it under clinical methods.",013-494-193-581-109
Clinical,,,"['tumor', 'cancer', 'carcinoma', 'sarcoma', 'lymphoma', 'leukemia', 'adenoma', 'adenocarcinoma', 'melanoma', 'glioma', 'glioblastoma', 'meningioma', 'neuroblastoma', 'retinoblastoma', 'astrocytoma', 'oligodendrocytoma', 'mesothelioma', 'reticuloendothelial', 'lymphatic', 'lung cancer', 'haematopoietic cancer']",[],"The primary inventive concept focuses on methods of controlling tumor metastasis through the administration of specific monocytes, classifying it as a clinical patent due to its emphasis on treatment methods for various cancers.",054-277-083-630-412
Composition,Full ADC,,"['abnormal cell growth', 'proliferative disorder', 'cancer']",[],"The primary inventive concept revolves around a specific antibody-cytotoxic agent conjugate, which qualifies as a full ADC due to the detailed claims regarding the antibody, linker, and payload. Additionally, the patent includes methods for treating proliferative disorders, including cancer.",049-691-315-132-790
Clinical,,,"['CD38-expressing B-cell lymphoma', 'multiple myeloma', 'early stage multiple myeloma', 'pre-multiple myeloma', ""Waldenström's macroglobulinemia"", ""non-Hodgkin's lymphoma"", 'chronic myelogenous leukemia', 'chronic lymphocytic leukemia', 'acute lymphocytic leukemia']",[],"The broadest independent claim is a method for treating various types of CD38-expressing cancers, indicating that the primary focus of the patent is on clinical treatment methods rather than compositions or manufacturing processes.",053-270-772-538-189
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around biparatopic antibodies and immunoconjugates, which include both the antibody and the cytotoxic agent, classifying it as a Full ADC. The claims also include methods for treating cancer, indicating clinical relevance.",040-088-872-110-777
Composition,Full ADC,,"['tumor', 'renal cell carcinoma', 'renal clear cell carcinoma', 'papillary renal cell carcinoma', 'ovarian cancer', 'ovarian serous adenocarcinoma', 'thyroid cancer', 'bile duct cancer', 'lung cancer', 'small-cell lung cancer', 'glioblastoma', 'mesothelioma', 'uterine cancer', 'pancreatic cancer', ""Wilms' tumor"", 'neuroblastoma']",[],"The primary inventive concept is the antibody-drug conjugate (ADC) which includes specific claims for the antibody, linker, and drug, classifying it as a Full ADC. The patent also includes claims for treating various tumors, indicating its clinical application.",033-705-830-419-554
Composition,Conjugated Antibody,,['cancer'],"['subjects with solid tumors', 'patients with small cell lung cancer', 'patients with triple negative breast cancer', 'patients with ovarian cancer']","The primary inventive concept revolves around anti-TMEFF1 antibodies and their conjugates, classifying it as a composition patent. The claims include specific antibodies and their conjugation to drugs, indicating a focus on the antibody component, thus categorized as 'Conjugated Antibody'. Additionally, there are method-of-treatment claims for cancer, specifying various types of cancer as clinical indications.",043-326-402-553-100
Composition,Unconjugated Antibody,,[],[],"The patent primarily claims nucleic acids encoding antibodies that bind to CD33, which classifies it as a composition patent. The claims focus on the antibody structure without specifying a linker or payload, thus it is categorized as an unconjugated antibody.",042-113-079-230-938
Composition,Full ADC,,[],[],"The primary inventive concept revolves around CD27L antigen binding proteins and their use in antibody-drug conjugates, as indicated by the claims that detail the construction of a CD27L antibody drug conjugate, which includes both the antibody and the drug components.",092-658-156-568-718
Clinical,,,"['cancer', 'neurodegenerative disorder', 'viral disease', 'autoimmune disease', 'inflammatory disorder', 'immunodeficiency disorders', 'proliferative disorder', 'infectious disease']",[],"The primary focus of the patent is on methods of treating various disorders, diseases, or conditions, particularly those involving CD16a engagement, as outlined in the independent claims.",068-886-576-415-317
Clinical,,,['AL amyloidosis'],['human patient'],"The primary focus of the patent is on methods for treating AL amyloidosis, which is reflected in the independent claims that detail therapeutic treatment methods. There are no composition claims that would classify it as a composition patent.",071-075-775-479-654
Composition,Conjugated Antibody,,"['inflammation', 'cancer associated with overexpression of osteopontin', 'cardiac hypertrophy', 'myocardial fibrosis', 'melanoma', 'glioblastoma', 'ovarian cancer', 'breast cancer', 'lung cancer']",[],"The primary inventive concept is the isolated antibody that binds to osteopontin, which classifies it as a composition. The claims also include methods of treatment, but the broadest independent claim focuses on the antibody itself, thus classifying it as a 'Conjugated Antibody' since it mentions antibody conjugates.",064-079-231-388-900
Composition,Conjugated Payload,,['cancer'],[],"The primary inventive concept revolves around a lyophilized nanoparticle composition that includes a therapeutic agent (paclitaxel) for cancer treatment, classifying it as a composition patent. The payload (paclitaxel) is specified, while the antibody and linker are broadly defined, fitting the 'Conjugated Payload' subtype.",068-618-927-140-108
Composition,Full ADC,,"['hyperproliferative disorders', 'angiogenic disorders', 'cancer diseases']",[],"The primary inventive concept revolves around the composition of antibody-drug conjugates (ADCs) that include specific antibodies, linkers, and active payloads targeting kinesin spindle protein inhibitors. The claims detail the structure of the ADCs, qualifying it as a 'Full ADC' type.",064-618-110-303-763
Composition,Conjugated Antibody,,"['cancer', 'infectious disease']",[],"The primary inventive concept revolves around isolated antibodies that specifically bind to human TIGIT, which classifies it as a composition patent. The claims also include methods of treatment for cancer and infectious diseases, indicating the potential for therapeutic use, but the broadest independent claim focuses on the antibody composition.",073-759-822-275-946
Clinical,,,['breast cancer'],[],"The primary inventive concept focuses on methods of treating breast cancer using antibodies that bind to the prolactin receptor (PRLR). The claims specifically detail treatment methods, making it a clinical patent.",094-177-720-621-547
Composition,Dual Combination,,['chemotherapeutic drug-resistant cancer'],"['anthracycline-resistant cancer', 'taxane-resistant cancer']","The primary inventive concept revolves around a composition of nanoparticles that includes both a double-stranded oligonucleotide and a chemotherapeutic drug, indicating a dual combination of components. The method of treatment claims further specify the types of drug-resistant cancers targeted.",092-276-731-897-013
Clinical,,,['uterine serous carcinoma'],"['human patients', 'HER2 expressing tumors']","The primary inventive concept focuses on a method of treating uterine serous carcinoma, specifically targeting HER2 expressing tumors in human patients, which classifies it as a clinical patent.",107-557-545-110-970
Clinical,,,['cancer'],"['mammals', 'humans']","The primary inventive concept focuses on methods for treating diseases, specifically cancer, using a combination of molecularly targeted agents and monoclonal antibodies. The claims detail treatment methods rather than compositions or manufacturing processes.",109-515-367-713-222
Clinical,,,"['urinary tract cancer', 'bladder cancer']",[],"The primary inventive concept focuses on methods for treating urinary tract cancer and bladder cancer using a specific pharmaceutical composition, thus classifying it as Clinical.",116-014-224-852-979
Composition,Conjugated Antibody,,"['tumor', 'diseases and/or disorders caused by or related to VEGFR-2 activity and/or signaling', 'cell proliferation of endothelial cells']",[],"The primary inventive concept is the antibody that binds to VEGFR-2, which classifies it as a composition patent. The claims include a conjugated antibody with therapeutic applications, thus it is classified as 'Conjugated Antibody'.",105-081-047-325-326
Composition,Conjugated Payload,,['cancer'],[],"The primary inventive concept revolves around compositions that include isolated peptides binding to ABCB5, with specific claims detailing conjugation to therapeutic agents, indicating a focus on drug composition. The broadest independent claim includes a composition with an isolated peptide conjugated to a therapeutic agent, classifying it as a 'Conjugated Payload'.",122-741-154-901-816
Composition,Full ADC,,['solid tumors'],[],"The primary inventive concept is a fusion protein that combines a monobody targeting a tumor antigen with L-asparaginase, classifying it as a composition. The claims detail the structure of the fusion protein, which aligns with the characteristics of a full ADC.",123-092-740-689-714
Composition,Full ADC,,[],[],"The patent primarily claims an isolated human antibody that binds CD46 and various immunoconjugates, including ADCs, which consist of the antibody, linker, and drug components. The broadest independent claim involves the antibody-drug conjugate construct, classifying it as a Full ADC.",115-976-644-659-199
Clinical,,,['cancer'],[],"The primary inventive concept of the patent is a method of treating cancer through a combination of local and systemic administration of therapeutic agents, which classifies it as a clinical patent.",125-274-263-582-796
Composition,Full ADC,,[],[],"The primary inventive concept of the patent is the anti-c-Met antibody drug conjugate, which includes specific structural claims for the antibody and its components, classifying it as a composition. The claims detail the antibody structure and its conjugation, indicating it is a full ADC.",125-074-268-729-543
Clinical,,,"['cancer', 'pre-cancer', 'cancer metastasis']","['mammals', 'humans']","The patent primarily focuses on methods of treating hyperproliferative diseases, including various types of cancer, indicating a clinical application rather than a composition or manufacturing focus.",112-592-627-996-626
Composition,Full ADC,,['cancer'],[],"The patent primarily claims antibodies and bispecific antigen-binding molecules, including ADCs linked to cytotoxic agents, which classifies it under 'Composition'. The presence of ADCs indicates a 'Full ADC' subtype. Additionally, it mentions methods of treating cancer, supporting the clinical indication.",138-235-494-063-870
Clinical,,,"['non-Hodgkin’s Lymphoma', 'diffuse large B-cell lymphoma (DLBCL)', 'follicular lymphoma (FL)', 'Mantle Cell lymphoma (MCL)', 'chronic lymphatic lymphoma (CLL)', 'Marginal Zone B-cell lymphoma (MZBL)', 'Hairy cell leukemia (HCL)', 'Hairy cell leukemia variant (HCL-v)', 'Acute Lymphoblastic Leukaemia (ALL)', 'Philadelphia chromosome-positive ALL (Ph+ALL)', 'Philadelphia chromosome-negative ALL (Ph-ALL)']","['individuals with cancer expressing CD19', 'individuals undergoing or having undergone treatment with an anti-CD20 agent', 'individuals with relapsed or refractory DLBCL']","The primary inventive concept of the patent is focused on methods of treatment using an anti-CD19-ADC in combination with a BTKi, classifying it as Clinical.",130-965-791-501-826
Clinical,,,['cancer'],[],"The primary inventive concept focuses on a method for treating cancer using an ADC in combination with secondary agents, classifying it as a clinical patent.",139-088-310-535-917
Composition,Full ADC,,"['diffuse large B-cell lymphoma', ""Non-Hodgkin's lymphoma""]",[],"The primary inventive concept is a pharmaceutical combination that includes an anti-LY75 antibody conjugated to a drug, classifying it as a Full ADC. The claims explicitly mention treatment for specific cancers, indicating clinical applications.",158-278-726-449-613
Clinical,,,"[""Barrett's esophageal cancer"", 'esophageal squamous-cell carcinoma (ESCC)']",[],"The primary inventive concept focuses on methods of treating disorders characterized by increased levels of HER3 expression, specifically targeting Barrett's esophageal cancer and esophageal squamous-cell carcinoma. The claims detail treatment methods rather than compositions or manufacturing processes.",153-393-355-181-313
Composition,Conjugated Antibody,,['tumors'],[],"The primary inventive concept revolves around an anti-CLDN18.2 antibody and its use in treating tumors, classifying it as a composition patent. The claims focus on the antibody itself, making it a conjugated antibody type.",149-603-662-876-690
Composition,Full ADC,,['cancer'],[],"The patent primarily claims an isolated anti-EGFR antibody that is conjugated to a cytotoxic agent, indicating it is a full ADC. The claims also suggest therapeutic uses in cancer treatment, aligning with the composition type.",137-980-154-003-154
Clinical,,,"['tumor growth', 'tumor invasion']",[],"The primary focus of the claims is on methods for removing immunosuppression and enhancing anti-tumor immunity, which classifies it under clinical applications related to tumor treatment.",163-692-406-267-663
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is the composition of antibody-drug conjugates, specifically detailing the structure and components of the ADC, which includes an antibody that binds to CD22 and drug moieties. The claims focus on the ADC construct itself, qualifying it as a Full ADC.",161-515-677-187-876
CMC,,Conjugation Method,[],[],"The primary inventive concept focuses on a process for preparing antibody-drug conjugates, which falls under CMC due to its emphasis on the conjugation method involving engineered cysteines and specific reaction steps.",166-224-606-769-272
Composition,Full ADC,,['cancer'],"['individual having cancer', 'solid tumour', 'breast cancer']","The primary inventive concept revolves around a cytotoxic particle designed for cancer therapy, which includes a liposome, a prodrug, and variable domains for targeting P2X7 receptors. This aligns with the 'Composition' category, specifically as a 'Full ADC' due to the inclusion of a drug (cytotoxic compound) and its delivery system (liposome). The method claims also indicate treatment of cancer, specifying certain types.",157-498-205-301-857
Composition,Conjugated Antibody,,['tumor growth inhibition'],['subjects in need thereof'],"The primary inventive concept is the composition of therapeutic antibody conjugates, specifically focusing on the conjugation of β-1,6-glucan oligomers to therapeutic antibodies. The broadest independent claim is a composition claim, which specifies the therapeutic antibody, thus classifying it as a 'Conjugated Antibody'. The method of treatment is secondary to the composition claims.",199-104-367-722-506
Composition,Conjugated Antibody,,"['cancer', 'autoimmune disease', 'pathogenic infection', 'inflammatory disease']",[],"The primary inventive concept revolves around the composition of bispecific antibodies, which qualifies it as a 'Composition' patent. The claims focus on the antibody aspect, leading to the classification as 'Conjugated Antibody'. The abstract and claims mention various diseases that the antibodies may treat, thus clinical indications are extracted.",177-422-520-351-023
Composition,Full ADC,,[],[],"The patent primarily claims a humanized antibody that targets ROR1 and includes specific claims for Immunoligand-Drug Conjugates, which consist of an antibody, linker, and toxin, thus classifying it as a Full ADC.",185-295-194-553-754
Clinical,,,"[""non-Hodgkin's lymphoma"", 'chronic lymphocytic leukemia', 'acute lymphoblastic leukemia']",[],"The primary inventive concept focuses on the method of treatment using a combination of an anti-CD19 antibody and a BTK inhibitor for specific cancers, classifying it as a clinical patent.",000-259-952-256-760
Composition,Full ADC,,"['pancreatic cancer', 'thyroid cancer', 'liver cancer', 'colorectal cancer', 'stomach cancer', 'urothelial cancer', 'breast cancer', 'cervical cancer', 'ovarian cancer', 'endometrial cancer', 'bile duct cancer']",[],"The primary inventive concept revolves around a radioactive antitumor agent comprising a 225 Ac-labeled anti-MUC5AC humanized antibody, which qualifies as a composition. The claims detail the antibody, its conjugation with Actinium-225, and its application in treating various cancers, indicating it is a full ADC.",076-878-489-132-482
Composition,Dual Combination,,['tumors'],[],"The primary inventive concept is a pharmaceutical combination comprising a PI3K inhibitor and a PD-L1/TGFβ dual inhibitor, which classifies it as a composition. The claims focus on the combination of these therapeutic agents, indicating a dual combination subtype.",005-078-836-941-321
CMC,,Process/Scale-Up,[],[],"The primary focus of the patent is on the method of producing a bispecific tetravalent antibody, which falls under the category of CMC due to its emphasis on the production process and methods involved in antibody generation.",150-495-023-028-273
Clinical,,,"['hematological cancer', 'lymphoid cancer', 'Hodgkin lymphoma', 'anaplastic large cell lymphoma (ALCL)', 'peripheral T cell lymphoma (PTCL)', 'cutaneous T-cell lymphoma (CTCL)', 'mantle cell lymphoma (MTCL)', 'relapsed or refractory Hodgkin lymphoma', 'systemic anaplastic large cell lymphoma (sALCL)']","['non-adult human subjects', 'subjects aged about 5 to about 17 years old']","The primary inventive concept focuses on methods of treating specific cancers in non-adult human subjects using an anti-CD30 ADC, which classifies it as a clinical patent.",095-914-118-405-917
Composition,Conjugated Antibody,,['multiple myeloma'],[],"The primary inventive concept is the bispecific antibody, which falls under the composition category. The claims focus on the antibody structure, specifically the variable domains that bind to CD3 and BCMA, indicating it is a conjugated antibody type.",037-129-257-632-979
Clinical,,,['multiple myeloma'],[],"The primary inventive concept focuses on a method for treating multiple myeloma using an anti-CD38 ADC, which classifies it as a clinical patent.",162-671-130-527-997
Composition,Full ADC,,['cancer'],"['breast cancer', 'gastric cancer', 'lung cancer', 'ovarian cancer']","The patent primarily claims a compound that is an anti-HER2 ADC, which includes specific antibody sequences and a defined payload, thus classifying it as a Full ADC. Additionally, it includes methods of treating various cancers, indicating clinical applications.",070-564-003-001-619
Composition,Full ADC,,[],[],"The primary inventive concept of the patent revolves around an antibody-drug conjugate (ADC) targeting CLDN18.2, which includes specific claims about the antibody, linker, and drug components, thus classifying it as a Full ADC.",020-949-631-241-828
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is the antibody-drug conjugate (ADC) itself, which includes specific antibody constructs targeting folate receptor alpha and a camptothecin analogue. The claims focus on the composition of the ADC, making it a 'Full ADC' classification.",057-797-165-124-343
Composition,Full ADC,,[],[],"The patent primarily claims a fusion protein that includes specific peptides and an adaptor module, which aligns with the definition of a composition. The presence of effector moieties suggests it is a full ADC, as it involves the assembly of components that can be used for therapeutic purposes.",184-680-918-532-102
Clinical,,,['bladder cancer'],"['BCG refractive bladder cancer', 'BCG resistant bladder cancer', 'previously treated with BCG and/or interferon', 'non-muscle invasive bladder cancer (NMIBC)']","The primary inventive concept focuses on methods for treating bladder cancer using a specific dosing regimen of an immunoconjugate, classifying it as a clinical patent.",195-197-393-788-939
Clinical,,,"['bladder cancer', 'hepatocellular cancer', 'breast cancer', 'cervical cancer', 'colorectal cancer', 'endometrial cancer', 'anal cancer', 'Merkel cell carcinoma', 'gastric cancer', 'head and neck cancer', 'kidney cancer', 'liver cancer', 'lung cancer', 'ovarian cancer', 'prostate cancer', 'esophageal cancer', 'gall bladder cancer', 'pancreatic cancer', 'thyroid cancer', 'skin cancer', 'leukemia', 'multiple myeloma', 'chronic lymphocytic lymphoma', 'adult T cell leukemia', 'B-cell lymphoma', 'acute myelogenous leukemia', ""Hodgkin's lymphoma"", ""non-Hodgkin's lymphoma"", ""Waldenstrom's Macroglobulinemia"", 'hairy cell lymphoma', ""Burkett's lymphoma"", 'glioblastoma', 'melanoma', 'rhabdosarcoma', 'adenocarcinoma', 'sarcoma', 'non-small cell lung cancer', 'cholangiocarcinoma', 'myeloid/lymphoid neoplasms', 'urogenital cancer']",[],"The primary inventive concept of the patent is focused on methods of treating cancer, which classifies it as 'Clinical'. The claims detail various cancer types that can be treated with the specified combination therapy.",156-647-575-171-041
Composition,,,"['hyperproliferative disorders', 'cancer', 'disorders of the immune system', 'inflammation', 'autoimmune diseases', 'rheumatoid arthritis']",[],"The primary inventive concept is the composition of a liposomal formulation containing gamma polyglutamated lometrexol, which is used for treating various disorders, including cancer and autoimmune diseases.",117-668-079-160-587
Clinical,,,"['myelodysplastic syndrome', 'acute myeloid leukemia']",['CD70-expressing cancer patients'],"The primary inventive concept focuses on methods of treating specific cancers using nonfucosylated anti-CD70 antibodies, which classifies it as a clinical patent. The claims explicitly mention treating myelodysplastic syndrome and acute myeloid leukemia.",139-793-905-181-71X
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around a modified Pseudomonas exotoxin A, which is part of a chimeric molecule that includes a targeting moiety, indicating it is a full ADC. The claims also include methods for treating cancer, which supports the classification as a composition with therapeutic applications.",014-272-143-498-473
Composition,Full ADC,,['CD22-positive cancer'],"['B-cell malignancies', 'acute lymphoblastic leukemia', ""non-Hodgkin's lymphoma"", ""Burkitt's lymphoma"", 'small lymphocytic lymphoma', 'primary effusion lymphoma', 'diffuse large B-cell lymphoma', 'splenic marginal zone lymphoma', 'mucosa-associated lymphoid tissue (MALT) lymphoma', 'hairy cell leukemia', 'chronic lymphocytic leukemia', 'B-cell prolymphocytic leukemia']","The primary inventive concept is the composition of an antibody-drug conjugate (ADC) that includes a monoclonal antibody targeting CD22, thus classifying it as a 'Full ADC'. The clinical claims specifically address treatment of various CD22-positive cancers.",009-862-902-039-809
Composition,Conjugated Antibody,,"['angiogenesis-related disease', 'ocular disease characterized by angiogenesis/neovascularization', 'diabetic nephropathy', 'IBD', 'rheumatoid arthritis', 'osteoarthritis', 'cancer', 'metastasis']",[],"The primary inventive concept revolves around the composition of antibodies that bind endoglin, which is indicative of a composition patent. The claims focus on the antibody structure and its therapeutic applications, classifying it as a 'Conjugated Antibody' since it specifies the antibody but does not detail a linker or payload.",026-745-412-095-860
Composition,Full ADC,,[],[],"The primary inventive concept of the patent is the anti-EGFR antibody drug conjugate, which includes specific antibody sequences and their structural components, classifying it as a composition. The claims detail the antibody structure and do not focus on methods of treatment or manufacturing processes.",029-097-024-529-723
Clinical,,,"['B-cell lymphomas', 'leukemias', 'solid tumors', 'autoimmune disease', 'immune dysfunction disease', 'diabetes']",['human B cells'],"The primary inventive concept focuses on a method of killing human B cells using a specific DNL construct, which classifies it under clinical methods for treating various B-cell related diseases.",028-124-622-227-72X
Clinical,,,['cancer'],"['patients with hematological malignancies', 'patients with B-cell malignancies', 'patients with chronic lymphocytic leukemia (CLL)', 'patients with follicular lymphoma', 'patients with large B cell lymphoma']","The primary focus of the patent is on methods of treating cancer using a combination therapy, which includes specific patient populations and disease indications. The claims detail treatment methods rather than compositions or manufacturing processes.",047-226-111-682-372
Composition,Full ADC,,"['tumor', 'small cell lung cancer (SCLC)', 'large cell neuroendocrine carcinoma (LCNEC)', 'neuroendocrine tumors', 'gliomas', 'pseudo neuroendocrine tumors (pNETs)']",[],"The primary inventive concept is the antibody-drug conjugate (ADC) itself, which includes specific claims about the antibody, linker, and payload, qualifying it as a Full ADC composition.",046-950-089-236-464
Clinical,,,"['tumors', 'metastasis', 'cancer']","['subjects having a cancer', 'patients with metastatic cancer']","The patent primarily focuses on methods for treating tumors or metastasis in cancer patients using a thermosensitive polymeric hydrogel, which classifies it as a clinical patent.",059-389-953-396-753
Clinical,,,"['melanoma', 'leukemia', 'neuroblastoma']",[],"The primary inventive concept focuses on a method of detecting tumors using antibodies, which falls under clinical applications. The claims explicitly mention specific cancers that are being diagnosed.",080-446-787-790-788
Composition,,,"['cancer', 'infectious disease']",[],"The primary inventive concept of the patent is the composition of a compound that acts as a TLR7 agonist, which is used for treating diseases such as cancer and infectious diseases. There are no specific claims related to ADCs or their components.",080-854-610-698-401
Composition,,,"['tumor', 'cancer', 'colorectal cancer', 'pancreatic cancer', 'renal cancer', 'lung cancer', 'liver cancer', 'breast cancer', 'prostate cancer', 'gastrointestinal cancer', 'peritoneal cancer', 'melanoma', 'endometrial cancer', 'ovarian cancer', 'cervical cancer', 'uterine cancer', 'bladder cancer', 'glioblastoma', 'brain metastasis', 'salivary gland cancer', 'thyroid cancer', 'brain cancer', 'lymphoma', 'myeloma', 'head and neck cancer']",[],"The primary inventive concept is a fusion protein designed for cancer treatment, which classifies it under 'Composition'. The claims detail the composition of the fusion protein and its potential applications in treating various cancers, but do not specify a particular patient population.",066-479-140-629-591
Composition,Unconjugated Antibody,,"['asthma', 'COPD', 'lung infections', 'cystic fibrosis', 'lung cancer']",[],"The primary inventive concept is a dry powder formulation comprising antibodies and angiogenesis inhibitors, classifying it as a composition. The claims do not specify a complete ADC construct, but rather focus on the formulation of antibodies, thus it is categorized as an unconjugated antibody.",067-423-162-424-080
Composition,Conjugated Antibody,,['cancer'],[],"The primary inventive concept revolves around the composition of an antibody against the CD155 receptor, which is conjugated to drugs for cancer treatment. The broadest independent claim focuses on the antibody and its conjugation to therapeutic agents, classifying it as a 'Conjugated Antibody'.",064-890-130-757-183
Composition,Dual Combination,,['cancer'],['human subject'],"The primary inventive concept revolves around a composition that combines a topoisomerase inhibitor with a monoclonal antibody, indicating a dual combination of components. The claims focus on the composition for treating cancer in human subjects.",068-325-212-511-21X
Clinical,,,"['cancer', 'metastases', 'solid cancer', 'liquid cancer']","['subject in need thereof', 'human']","The primary inventive concept focuses on methods of treating cancer using specific antibodies, which classifies it as a clinical patent. The claims detail various cancer types and patient populations, specifically mentioning treatment methods.",074-003-490-426-651
Composition,,,"['cancer', 'infectious disease', 'inflammatory condition', 'autoimmune disease', 'allergy']",['patients in need of treatment'],"The primary inventive concept is a micelle composition that includes a TLR7 agonist and is used for treating various diseases, including cancer. The claims focus on the composition rather than specific methods of treatment, thus classifying it as a composition patent.",073-945-854-696-912
Composition,Full ADC,,"['neoplastic disorder', 'cancer', 'carcinoma', 'sarcoma', 'neuroblastoma', 'glioblastoma', 'myeloma', 'lymphoma', 'melanoma', 'solid tumor', 'soft tissue tumor', 'bladder cancer', 'breast cancer', 'colorectal cancer', 'gastric cancer', 'pancreatic cancer', 'esophageal cancer', 'liver cancer', 'hepatocellular cancer', 'hypopharynx cancer', 'lung cancer', 'adenocarcinoma', 'ovarian cancer', 'renal cancer', 'pancreatic adenocarcinoma', 'pancreatic neuroendocrine cancer', 'colorectal adenocarcinoma', 'small intestinal malignancy', 'cholangiocarcinoma', 'non-small cell lung cancer', 'thyroid carcinoma', 'esophageal cancer', 'gastric adenocarcinoma', 'liver hepatocellular carcinoma', 'head and neck squamous carcinoma', 'female genital tract malignancy', 'triple negative breast cancer', 'lung small cell carcinoma', 'ovarian surface epithelial carcinoma', 'retroperitoneal sarcoma', 'prostatic adenocarcinoma', 'neuroendocrine tumor', 'gastrointestinal stromal tumor', 'glioblastoma', 'non-epithelial ovarian cancer']",[],"The primary inventive concept is the composition of a binding agent-drug conjugate, specifically an ADC, which includes a binding agent and a payload. The claims detail the structure of the ADC, making it a Full ADC classification.",082-819-114-028-125
Clinical,,,"['prostate cancer', 'cancer of the urinary tract', 'pancreatic cancer', 'lung cancer', 'breast cancer', 'colon cancer', 'ovarian cancer']",[],"The broadest independent claim is a method of treating various cancers using an antibody-drug conjugate, classifying the patent primarily as Clinical due to its focus on treatment methods.",082-577-408-318-575
Clinical,,,['cancer'],[],"The primary claim focuses on a method of treating cancer using an antigen-binding protein, which classifies the patent as Clinical. The specific disease indications are broadly stated as cancer without further specification in the claims.",103-661-428-262-54X
Composition,Full ADC,,"['hyperproliferative diseases', 'angiogenic diseases', 'cancer']",[],"The patent primarily claims a novel antibody-drug conjugate (ADC) that includes an antibody against CLDN18.2, a linker, and an active agent, which fits the 'Full ADC' subtype. It also specifies treatment for various diseases, particularly cancer.",109-890-753-711-887
Composition,Full ADC,,[],[],"The primary inventive concept of the patent is a formulation comprising a specific benzodiazepine ADC, which includes the antibody, linker, and payload, thus classifying it as a 'Full ADC' under the 'Composition' category.",104-736-996-093-537
Composition,Full ADC,,['breast cancer'],[],"The primary inventive concept revolves around a conjugate that includes an antibody construct, a linker, and a compound, which qualifies it as a Full ADC. The method of treating breast cancer is mentioned, but the main focus is on the composition of the ADC.",112-489-575-603-652
Clinical,,,"['breast cancer', 'gastric cancer', 'colorectal cancer', 'lung cancer', 'esophageal cancer', 'salivary gland cancer', 'esophagogastric junction adenocarcinoma', 'biliary tract cancer', ""Paget's disease"", 'pancreatic cancer', 'ovarian cancer', 'bladder cancer', 'prostate cancer', 'uterine carcinosarcoma', 'head and neck cancer', 'hepatocellular cancer', 'cervical cancer', 'brain tumor', 'glioma', 'eye tumor', 'thyroid cancer', 'thymus cancer', 'gallbladder cancer', 'lymphoma', 'leukemia', 'myelodysplastic syndrome']",[],"The patent primarily focuses on treatment methods involving the combination of an antibody-drug conjugate and an anti-SIRPα antibody, which is evident from the claims related to therapeutic methods and specific cancer indications.",143-816-995-026-29X
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is a pharmaceutical composition comprising an antibody-drug conjugate (ADC) targeting CAPRIN-1 for cancer treatment, which includes both the antibody and the linked benzodiazepine payload.",131-224-382-578-986
Composition,Full ADC,,"['tumor', 'gastric cancer', 'esophageal cancer', 'intestinal cancer', 'pancreatic cancer', 'nephroblastoma', 'lung cancer', 'ovarian cancer', 'colon cancer', 'rectal cancer', 'liver cancer', 'head and neck cancer', 'chronic myelogenous leukemia', 'gallbladder cancer']",[],"The primary inventive concept is the composition of an antibody-drug conjugate (ADC) targeting CLDN18.2, as indicated by the claims that specify the antibody and its use in treating various cancers.",138-111-265-326-943
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is the immunoconjugate, which is a specific type of ADC comprising a targeting moiety and a signal regulatory protein α. The claims detail the composition of the immunoconjugate, including its components, thus classifying it as a Full ADC.",138-522-042-963-255
