patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an aqueous formulation comprising an anti-angiogenic drug and a liposome, classifying it as a composition. The anti-angiogenic drug includes monoclonal antibodies like ranibizumab, which are not covalently attached to a payload, thus classifying it as an unconjugated antibody.",135-562-760-092-762
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a pharmaceutical combination comprising an anti-CD47 antibody and a second therapeutic agent, classifying it as a composition. The antibody is not covalently attached to a payload, thus it is categorized as an Unconjugated Antibody.",164-353-358-585-594
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that binds to HER2, classifying it as a 'Composition'. There is no covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",143-331-621-780-137
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a molecular target therapeutic drug containing a substance that neutralizes or inhibits CHRNB2, which includes antibodies as active ingredients. Since it primarily claims a therapeutic drug composition, it is classified as 'Composition'. The antibody is not covalently attached to a payload, thus it is classified as 'Unconjugated Antibody'.",143-333-326-157-341
Clinical,,,"['bladder cancer', 'breast cancer', 'clear cell kidney cancer', 'head/neck squamous cell carcinoma', 'lung squamous cell carcinoma', 'malignant melanoma', 'non-small-cell lung cancer (NSCLC)', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'renal cell cancer', 'small-cell lung cancer (SCLC)', 'triple negative breast cancer', 'advanced or metastatic melanoma']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The specific cancers mentioned in the claim are extracted as clinical indications.",152-961-399-836-795
Clinical,,,['mature T cell lymphoma'],[],"Claim 1 is a method for treating a subject with mature T cell lymphoma, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of the antibody drug conjugate.",157-531-762-403-874
Composition,Unconjugated Antibody,,[],[],"Claim 212 describes an isolated polynucleotide encoding an anti-CGRP antibody, which classifies as a composition. There are no claims of covalent attachment to a payload, thus it is classified as an Unconjugated Antibody.",158-179-365-129-660
Composition,,,[],[],"Claim 1 describes a pharmaceutical composition comprising a compound and aluminum-containing particles, classifying it as a 'Composition'. There are no claims directed to a method of treatment in Claim 1, thus it does not fall under 'Clinical'.",142-311-806-125-847
Composition,Conjugated Linker,,[],[],"Claim 17 describes a compound with a specific structure, indicating it is a chemical entity. The focus on linker-payloads suggests it is related to antibody-drug conjugates, classifying it as a 'Composition' with a subtype of 'Conjugated Linker'.",157-074-359-900-554
Clinical,,,['H3K27M-glioma'],[],"Claim 1 is a method of treating H3K27M-glioma, which classifies the patent as 'Clinical'. There are no claims directed to a composition or manufacturing process.",155-431-060-249-322
Composition,Unconjugated Antibody,,[],[],"Claim 15 describes an immunoglobulin single variable domain that binds to HVEM, classifying it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",165-564-341-444-265
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a specific anti-S100A4 antibody, which classifies it as a 'Composition'. The claim does not involve any covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",164-948-407-961-975
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a composition comprising L19-TNFα, which is an immunocytokine, indicating it is a composition rather than a method of treatment. There are no claims that involve covalent attachment to a payload, thus it is classified as an Unconjugated Antibody.",170-848-245-907-253
Clinical,,,['metastatic colorectal cancer'],['KRAS-mutated metastatic colorectal cancer patients'],"Claim 1 is a method of treating KRAS-mutated metastatic colorectal cancer, which classifies the patent as 'Clinical'. No composition or manufacturing claims are present in the independent claim.",169-806-211-561-804
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a polynucleotide encoding a chimeric receptor, which includes an anti-CD33 scFv, but does not involve any covalent attachment to a payload, thus classifying it as an Unconjugated Antibody under Composition.",174-259-405-494-292
CMC,,Process/Scale-Up,[],[],"Claim 23 is a method of producing engineered immune cells, focusing on the process of cell engineering rather than a composition of matter. Therefore, it is classified as CMC, specifically under Process/Scale-Up.",172-816-587-559-881
Composition,,,[],[],"Claim 1 describes a nanogel pharmaceutical composition comprising a biologic medicament and a biodegradable nanogel, classifying it as a 'Composition'. The method of treatment claim appears later and does not override the primary classification.",178-433-898-645-584
Clinical,,,['cancer'],['patients in need thereof'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment regimen rather than a specific composition or manufacturing process.",179-780-403-067-886
Clinical,,,['folate receptor-alpha-positive ovarian cancer'],[],"The broadest independent claim (Claim 6) is a method for treating a specific type of cancer, classifying the patent as 'Clinical'.",186-299-697-587-037
Composition,,,[],[],"Claim 1 describes an allogeneic tumor cell vaccine comprising genetically engineered tumor cells and immunomodulatory molecules, classifying it as a 'Composition'. There are no claims directed to a method of treatment in the broadest independent claim.",186-760-194-520-992
Clinical,,,"['bladder cancer tumour', 'breast cancer tumour', 'colon cancer tumour', 'gastroenterological cancer tumour', 'kidney cancer tumour', 'lung cancer tumour', 'ovarian cancer tumour', 'pancreatic cancer tumour', 'prostate cancer tumour', 'proximal or distal bile duct cancer tumour', 'melanoma', 'colorectal cancer tumour', 'metastatic colorectal cancer tumour', 'metastatic pancreatic cancer tumour', 'triple-negative breast cancer tumour', 'small cell lung cancer tumour']",[],"Claim 1 is a method of treating a tumour, classifying the patent as 'Clinical'. The clinical indications are explicitly listed in the claims.",186-550-034-551-479
Composition,Full ADC,,[],[],"Claim 1 describes a lyophilized formulation of an anti-tissue factor antibody-drug conjugate (ADC), which includes both the antibody and the drug component, thus classifying it as a 'Full ADC'. There are no method-of-treatment claims in the independent claim.",185-334-807-672-385
Clinical,,,['multiple myeloma'],['relapsed or refractory'],"Claim 1 is a method of treating multiple myeloma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than the composition of the bispecific antibody.",169-547-918-631-198
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition in the broadest independent claim.",171-341-724-822-496
Clinical,,,"['glioma', 'glioblastoma', 'refractory glioma']",['subjects who have failed treatment for glioma'],"Claim 1 is a method of treating glioma, which classifies the patent as Clinical. The focus is on treatment methods rather than a composition or manufacturing process.",177-032-413-715-182
Clinical,,,['non-small cell lung carcinoma'],['human patient'],"Claim 28 is a method of treating non-small cell lung carcinoma, making it a clinical claim. The focus is on treatment rather than a composition or manufacturing process.",164-196-066-159-239
Clinical,,,['multiple myeloma'],[],"Claim 1 is a method of treating multiple myeloma, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition in the first independent claim.",169-083-872-552-917
Clinical,,,['non-small cell lung cancer'],['human subject'],"Claim 1 is a method of therapeutically treating non-small cell lung cancer, which classifies the patent as 'Clinical'. There are no claims directed to a composition or manufacturing process.",186-065-906-164-873
Composition,Full ADC,,[],[],"Claim 139 describes a conjugate that includes an antibody and a linker to a payload, indicating it is a full antibody-drug conjugate (ADC). The primary inventive concept is the composition of the conjugate itself, rather than any method of treatment.",181-388-145-170-893
Clinical,,,"['cancer', 'HIV-infection']","['specific population of cancer cells', 'specific population of human immunodeficiency virus (HIV)-infected cells']","Claim 57 is a method for treating diseases by selectively destroying specific populations of cells, which classifies the patent as 'Clinical'. The diseases and patient populations are explicitly mentioned in the claims.",179-148-021-284-608
Clinical,,,['CD20-expressing B-cell malignancy'],[],"Claim 1 is a method of administering a therapeutic protein to mitigate adverse effects in a specific treatment context, classifying it as a Clinical patent.",191-975-398-237-514
Clinical,,,['neoplastic disorder'],[],"Claim 244 is a method of treating a subject with a neoplastic disorder, making it a clinical claim. The focus is on treatment rather than a composition or manufacturing process.",193-431-565-935-713
Composition,Unconjugated Antibody,,[],[],"Claim 122 describes an isolated nucleic acid encoding a binding protein with multiple variable domains, indicating a multispecific antibody without covalent attachment to a payload. Therefore, it is classified as 'Unconjugated Antibody'. No method-of-treatment claims are present in the broadest independent claim.",194-916-403-208-371
Composition,Full ADC,,[],[],"Claim 1 describes a pharmaceutical composition comprising integrin activating compounds, which qualifies as a composition. The detailed claims include specific compounds and their structures, indicating a defined therapeutic construct, thus classifying it as a Full ADC.",195-738-009-582-469
Clinical,,,"['melanoma', 'head & neck cancer', 'classical Hodgkin lymphoma', 'urothelial carcinoma', 'gastric cancer', 'cervical cancer', 'primary mediastinal large-B-cell lymphoma', 'microsatellite instability-high cancer', 'non-small cell lung cancer', 'hepatocellular carcinoma', 'clear cell kidney cancer', 'colorectal cancer', 'breast cancer', 'squamous cell lung cancer', 'basal carcinoma', 'sarcoma', 'bladder cancer', 'endometrial cancer', 'pancreatic cancer', 'liver cancer', 'gastrointestinal cancer', 'multiple myeloma', 'renal cancer', 'mesothelioma', 'ovarian cancer', 'anal cancer', 'biliary tract cancer', 'esophageal cancer', 'salivary cancer']",[],"Claim 13 is a method of treating cancer, making the primary inventive concept clinical in nature. The claim specifies various types of cancer as indications for treatment.",197-939-056-797-466
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a lyophilized pharmaceutical formulation comprising an anti-CD19 antibody, which classifies it as a composition. The antibody is not covalently attached to any payload, thus it is categorized as an Unconjugated Antibody.",065-044-297-446-09X
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an antibody without any mention of covalent attachment to a payload, thus classifying it as an Unconjugated Antibody under the Composition category.",158-903-716-578-914
Composition,,,[],[],"Claim 1 describes a composition comprising extracellular vesicles with an immunomodulating component, classifying it as a 'Composition'. There are no claims directed to methods of treatment or manufacturing processes.",004-505-401-842-735
Clinical,,,"['iatrogenic hypocalcemia', 'secondary hyperparathyroidism', 'cancer progression']",['cancer patients'],"Claim 1 is a method of treating or preventing iatrogenic hypocalcemia and/or secondary hyperparathyroidism, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than compositions.",158-332-728-656-338
Clinical,,,"['cancer', 'infectious disease', 'inflammatory disease', 'autoimmune disease']",[],"Claim 1 is a method for activating, expanding, and/or maintaining γδ T cells in a subject, which qualifies it as a method-of-treatment claim. The diseases mentioned in the abstract are explicitly claimed in the context of treatment, thus classifying the patent as Clinical.",127-746-865-472-653
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an antibody that binds to CD137 protein, which classifies it as a composition. It does not involve any covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",124-405-481-513-79X
Composition,Full ADC,,[],[],"Claim 37 explicitly claims an antibody-drug conjugate, which includes a defined construct of an antibody covalently linked to a payload. This qualifies as a 'Full ADC' under the composition subtype.",037-211-329-197-842
Clinical,,,"[""non-Hodgkin's lymphoma""]",[],"Claim 1 is a method of treating a subject with refractory and/or relapsed non-Hodgkin's lymphoma, which classifies the patent as 'Clinical'. No specific composition or manufacturing methods are claimed in the broadest independent claim.",051-286-607-838-448
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a pharmaceutical composition that includes a multi-kinase inhibitor and a PD-1/PD-L1 antibody, classifying it as a 'Composition'. The antibody is not covalently attached to a payload, thus it is classified as 'Unconjugated Antibody'.",036-423-949-905-895
Clinical,,,['cystic lymphangioma'],[],"Claim 1 is a method for preventing or treating cystic lymphangioma, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition.",161-911-499-307-111
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The primary inventive concept is a method of treatment rather than a composition or manufacturing process.",192-801-926-331-202
Clinical,,,['multiple myeloma'],"['subjects who have received one to three prior treatments', 'subjects who are refractory to immunomodulatory drugs']","Claim 1 is a method of treating multiple myeloma, thus classifying the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",012-834-079-213-873
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an isolated cancer-targeting peptide, classifying it as a composition. The bispecific anti-cancer antibody in Claim 10 does not involve covalent attachment to a payload, thus it is classified as an unconjugated antibody.",077-627-115-888-779
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an antibody that binds to TREM2, classifying it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",000-522-463-353-821
Clinical,,,['pulmonary fibrosis'],['subjects having idiopathic pulmonary fibrosis (IPF)'],"Claim 1 is a method for reducing progression of pulmonary fibrosis, which classifies it as a method-of-treatment claim. The primary inventive concept is focused on clinical use rather than a composition or manufacturing process.",149-095-159-038-317
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate comprising an antibody moiety, a linker moiety, and a cytotoxic drug moiety, which fits the definition of a Full ADC. Although there are method-of-treatment claims later, the broadest independent claim is directed to the composition itself.",132-092-907-758-264
Clinical,,,"['mantle cell lymphoma', 'B cell ALL']",[],"Claim 1 is a method for treating mantle cell lymphoma or B cell ALL, which classifies the patent as 'Clinical'. No composition or manufacturing claims are present in the broadest independent claim.",114-449-796-125-136
Composition,,,[],[],"Claim 1 describes a multi-antigen construct comprising nucleotide sequences encoding immunogenic polypeptides, classifying it as a 'Composition'. Although there are treatment claims later, the broadest independent claim is directed to the construct itself.",006-157-006-927-450
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an immune effector cell comprising a chimeric antigen receptor (CAR) with specific binding domains, which classifies it as a composition. The CAR is not covalently attached to a payload, thus it is categorized as an Unconjugated Antibody.",003-749-956-524-903
Clinical,,,"['squamous cell carcinoma', 'small-cell lung cancer', 'non-small-cell lung cancer', 'adenocarcinoma of the lung', 'peritoneal carcinoma', 'skin cancer', 'melanoma in the skin or eyeball', 'rectal cancer', 'cancer near the anus', 'esophagus cancer', 'small intestinal tumor', 'endocrine gland cancer', 'parathyroid cancer', 'adrenal cancer', 'soft-tissue sarcoma', 'urethral cancer', 'hepatoma', 'gastrointestinal cancer', 'pancreatic cancer', 'glioblastoma', 'cervical cancer', 'ovarian cancer', 'liver cancer', 'bladder cancer', 'hepatocellular adenoma', 'breast cancer', 'colon cancer', 'large intestine cancer', 'endometrial carcinoma', 'uterine carcinoma', 'salivary gland tumor', 'kidney cancer', 'prostate cancer', 'vulvar cancer', 'thyroid cancer', 'head and neck cancers', 'brain cancer']",[],"Claim 1 is a method of treatment for solid cancers, classifying the patent as 'Clinical'. The diseases listed in the claims are explicitly mentioned as part of the treatment method.",004-838-489-291-936
Clinical,,,"['chemoresistant cancer', 'breast cancer']",[],"Claim 1 is a method of treating chemoresistant cancer, which classifies the patent as 'Clinical'. The primary inventive concept is the treatment method rather than a composition or manufacturing process.",006-232-819-111-886
Clinical,,,['Myelodysplastic Syndrome'],[],"Claim 27 is a method of treating a patient for Myelodysplastic Syndrome (MDS), making it a method-of-treatment claim. The primary inventive concept is focused on clinical use rather than a composition or manufacturing process.",007-769-954-473-640
Clinical,,,"['carcinoma', 'lymphoma', 'blastoma', 'sarcoma', 'leukemia', 'squamous cell cancer', 'small-cell lung cancer', 'non-small cell lung cancer', 'adenocarcinoma of the lung', 'squamous carcinoma of the lung', 'cancer of the peritoneum', 'hepatocellular cancer', 'gastrointestinal cancer', 'gastric cancer', 'pancreatic cancer', 'neuroendocrine cancer', 'glioblastoma', 'cervical cancer', 'ovarian cancer', 'liver cancer', 'bladder cancer', 'brain cancer', 'hepatoma', 'breast cancer', 'colon cancer', 'colorectal cancer', 'endometrial or uterine carcinoma', 'esophageal cancer', 'salivary gland carcinoma', 'kidney cancer', 'prostate cancer', 'vulval cancer', 'thyroid cancer', 'head and neck cancer']",['human'],"Claim 1 is a method for treating cancer, classifying the patent as 'Clinical'. The diseases treated are explicitly listed in the claims.",015-572-051-106-840
Clinical,,,"['lung cancer', 'renal cancer', 'colorectal cancer', 'gastric cancer', 'melanoma', 'head/neck cancer', 'thyroid cancer', 'pancreatic cancer', 'liver cancer', 'prostate cancer', 'bladder cancer', 'brain cancer', 'sarcoma', 'breast cancer', 'ovarian cancer', 'cervical cancer', 'endometrial cancer', 'blood cancer', 'ALL', 'CLL', 'AML', 'CML', 'Multiple Myeloma', 'recurrent endometrial cancer', 'advanced endometrial cancer', 'recurrent ovarian cancer', 'advanced ovarian cancer', 'recurrent cervical cancer', 'advanced cervical cancer', 'liposarcoma', 'synovial sarcoma', 'angiosarcoma', 'leiomyosarcoma', 'undifferentiated pleomorphic sarcoma']",[],"Claim 1 is a method of treatment for cancer, thus classifying the patent as 'Clinical'. The specific diseases treated are explicitly listed in the claims.",031-657-922-684-615
Clinical,,,['ovarian cancer'],['stage III-IV ovarian cancer patients'],"Claim 1 is a method of treatment for stage III-IV ovarian cancer patients, focusing on a specific regimen involving chemotherapy and a monoclonal antibody. Therefore, it is classified as 'Clinical'.",025-628-672-399-888
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-Mcl-1 antibody, which classifies it as a 'Composition'. The claim does not involve any covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'.",008-760-689-543-26X
CMC,,Conjugation Method,[],[],"Claim 74 is a method of preparing a conjugate, focusing on the conjugation process of an antibody with a drug-linker. This indicates a primary focus on manufacturing and process methods rather than a composition or clinical treatment.",013-954-595-920-817
Clinical,,,"['cancer', 'squamous cell carcinoma', 'small-cell lung cancer', 'non-small-cell lung cancer', 'adenocarcinoma of the lung', 'peritoneal carcinoma', 'skin cancer', 'melanoma in the skin or eyeball', 'rectal cancer', 'cancer near the anus', 'esophagus cancer', 'small intestinal tumor', 'endocrine gland cancer', 'parathyroid cancer', 'adrenal cancer', 'soft-tissue sarcoma', 'urethral cancer', 'chronic or acute leukemia', 'lymphocytic lymphoma', 'hepatoma', 'gastrointestinal cancer', 'pancreatic cancer', 'glioblastoma', 'cervical cancer', 'ovarian cancer', 'liver cancer', 'bladder cancer', 'hepatocellular adenoma', 'breast cancer', 'colon cancer', 'large intestine cancer', 'endometrial carcinoma or uterine carcinoma', 'salivary gland tumor', 'kidney cancer', 'prostate cancer', 'vulvar cancer', 'thyroid cancer', 'head and neck cancers', 'brain cancer', 'osteosarcoma']",[],"The broadest independent claim is a method of combination therapy for preventing or treating cancer, classifying the patent as 'Clinical'.",014-888-135-185-456
Clinical,,,['pancreatic ductal adenocarcinoma'],['patients diagnosed with PDAC that is responsive to treatment with an anti-EGFR antibody'],"Claim 1 is a method of diagnosing and treating pancreatic ductal adenocarcinoma (PDAC), making it primarily a clinical claim. The focus is on treatment methods rather than the composition of any specific molecule.",017-957-168-303-274
CMC,,Conjugation Method,[],[],"Claim 1 is a method for preparing a glycoprotein-toxic payload molecule conjugate, which primarily focuses on the manufacturing process of the conjugate rather than the composition itself or a method of treatment.",019-730-714-982-54X
Clinical,,,"['epidermal growth factor receptor (EGFR)-expressing cancer', 'hepatocyte growth factor receptor (c-Met)-expressing cancer']",[],"Claim 1 is a method of treating specific cancers using a bispecific antibody, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of the antibody itself.",026-150-967-058-630
Clinical,,,['multiple myeloma'],"['patients in need', 'relapsed/refractory multiple myeloma in humans']","Claim 1 is a method for treating multiple myeloma, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",019-961-797-966-497
Composition,,,[],[],"Claim 1 describes a combination of specific salts of chidamide and celecoxib, classifying it as a 'Composition'. There are no claims directed to a method of treatment in Claim 1, thus it does not fall under 'Clinical'.",037-780-677-559-264
Clinical,,,['hormone receptor positive breast cancer'],[],"Claim 1 is a method of treating hormone receptor positive breast cancer, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition.",040-636-579-001-648
Composition,Conjugated Payload,,"['hyperproliferative disorders', 'cancer', 'autoimmune disease', 'rheumatoid arthritis']",[],"Claim 1 describes a liposomal composition comprising polyglutamated pemetrexed, which qualifies as a chemical entity. The focus is on the composition rather than treatment methods, despite treatment claims appearing later.",034-968-867-053-892
Clinical,,,['head and neck cancer'],['human subject harboring head and neck cancer'],"Claim 1 is a method of treating a human subject with head and neck cancer, making it a clinical claim. The focus is on treatment rather than a composition or manufacturing process.",044-260-002-978-975
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a fusion protein that includes a linker and a protein with binding affinity, indicating a defined construct. The presence of a linker suggests covalent attachment, classifying it as a 'Conjugated Antibody'.",028-344-596-685-499
CMC,,Conjugation Method,[],[],"Claim 1 describes a process for preparing a purified conjugate, focusing on the method of conjugation rather than a specific molecule or treatment method. Therefore, it is classified as CMC with a subtype of Conjugation Method.",031-160-006-293-340
Clinical,,,[],[],"Claim 1 is a method for identifying β-glucan binding to immune cells, which classifies it as a method-of-treatment claim. There are no claims directed to a molecule or composition, thus the primary inventive concept is clinical.",030-182-990-688-869
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a pharmaceutical composition comprising an antibody that binds to a mutant calreticulin protein and another drug, classifying it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as an 'Unconjugated Antibody'.",028-680-274-160-406
Clinical,,,['bladder cancer'],[],"Claim 1 is a method of treating bladder cancer, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition, thus no composition subtype is applicable.",037-123-551-763-569
Clinical,,,['hematological malignancy'],['human patient'],"Claim 1 is a method of treating a human patient suffering from a hematological malignancy, which classifies the patent as 'Clinical'.",035-529-744-735-756
Composition,,,[],[],"Claim 1 describes a pharmaceutical combination comprising a specific compound and nivolumab, which classifies it as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim is directed to the combination itself.",032-816-693-391-107
Composition,Unconjugated Antibody,,[],[],"Claim 1 primarily claims a medicament comprising an antibody with immunological reactivity to CAPRIN-1, which classifies it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",039-063-454-122-533
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an antibody molecule that binds to human CD73, classifying it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",041-182-820-784-451
Clinical,,,['brain metastasis'],[],"Claim 1 is a method of treating brain metastasis, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition.",048-727-989-954-470
Composition,,,[],[],"Claim 1 describes a composition comprising specific molecular formulas and epitopes, classifying it as a 'Composition'. There are no method-of-treatment claims in Claim 1, and thus it does not fall under 'Clinical'.",053-098-709-884-394
Clinical,,,"['head and neck cancer', 'lung cancer', 'stomach cancer', 'colon cancer', 'pancreatic cancer', 'prostate cancer', 'breast cancer', 'kidney cancer', 'bladder cancer', 'ovary cancer', 'cervical cancer', 'melanoma', 'glioblastoma', 'myeloma', 'lymphoma', 'leukemia', 'renal cell carcinoma', 'malignant melanoma', 'non-small cell lung cancer (NSCLC)', 'ovarian cancer', ""Hodgkin's lymphoma"", 'squamous cell carcinoma']",[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The claim specifies various types of cancer as indications for treatment.",048-923-325-097-523
Clinical,,,['breast cancer'],[],"Claim 1 is a method for treating a breast condition, specifically breast cancer, making it a method-of-treatment claim. The focus is on the treatment method rather than a composition or manufacturing process.",048-754-042-723-18X
Clinical,,,"['PD-L1 negative cancer', 'breast cancer', 'renal cell carcinoma', 'urothelial carcinoma']","['subjects with PD-L1 negative cancer', 'subjects with immune therapy-naïve advanced urothelial carcinoma']","Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The claims detail specific cancers and patient populations involved in the treatment methods.",055-055-870-028-87X
Clinical,,,['prostate cancer'],[],"Claim 1 is a method for treating prostate cancer, which classifies the patent as 'Clinical'. There are no claims directed to a composition or manufacturing process.",055-802-542-602-242
Clinical,,,['HER2+ cancer'],[],"Claim 1 is a method for treating a patient suffering from HER2+ cancer, which classifies the patent as 'Clinical'. No specific patient populations are defined in the independent claim.",063-750-478-701-040
Clinical,,,['HER2-positive locally advanced or metastatic breast cancer'],[],"Claim 1 is a method of treating HER2-positive locally advanced or metastatic breast cancer, which classifies the patent as 'Clinical'. There are no claims directed to a molecule or composition.",059-320-624-835-166
Clinical,,,"['Nodal-related disorder or disease', 'cancer']",['subjects suffering from cancer'],"Claim 93 is a method of detecting Nodal in a sample using an antibody, which classifies the patent primarily as Clinical due to its focus on diagnostic and treatment methods.",059-723-336-665-808
Clinical,,,"['B cell malignancy', 'chronic lymphocytic leukemia (CLL)', 'plasma cell dyscrasia', 'acute leukemia', 'B cell acute lymphocytic leukemia (B-ALL)', 'non-Hodgkin’s lymphoma (NHL)', 'small lymphocytic lymphoma (SLL)', 'follicular lymphoma (FL)', 'mantle cell lymphoma (MCL)', 'diffuse large B-cell lymphoma (DLBCL)', 'Burkitt lymphoma', 'lymphoplasmacytic lymphoma', 'MALT lymphoma', 'marginal zone lymphoma (MZL)', 'extranodal marginal zone lymphoma (EMZL)', 'nodal marginal zone B-cell lymphoma (NZML)', 'splenic marginal zone B-cell lymphoma (SMZL)']",[],"Claim 49 is a method of treating a subject with a B cell malignancy, making it a clinical claim. The patent primarily focuses on treatment methods rather than the composition of the antibody itself.",059-479-025-267-659
Clinical,,,"['chronic lymphocytic leukemia', 'myeloid leukemia', 'non-Hodgkin lymphoma', 'Hodgkin lymphoma', 'myeloproliferative neoplasm', 'breast cancer', 'colon cancer', 'lung cancer', 'pancreatic cancer', 'head and neck cancer', 'gastrointestinal malignancy', 'liver cancer', 'cholangiocarcinoma', 'skin cancer', 'melanoma', 'sarcoma']","['mammal', 'human']","The broadest independent claim (Claim 10) is a method for treating cancer, classifying the patent as 'Clinical'.",068-100-245-989-44X
Clinical,,,"['tumor', 'bacterial infection', 'viral infection']",['tumor-bearing mammal'],"Claim 53 is a method of treating a tumor-bearing mammal, which classifies the patent as 'Clinical'. The primary inventive concept is a method of treatment rather than a composition or manufacturing process.",069-838-137-194-401
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an anti-CD39 antibody, which is a molecule and thus classified as 'Composition'. It does not involve any covalent attachment to a payload, so it is categorized as 'Unconjugated Antibody'.",068-752-798-500-10X
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a humanized anti-CD40 antibody, which classifies as a composition. It does not involve any covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",077-685-596-822-329
Composition,Unconjugated Antibody,,[],[],"Claim 11 describes an anti-DR4 antibody fragment recombinant protein expression cassette, which classifies as a composition. The claims do not indicate any covalent attachment to a non-antibody payload, thus it is classified as an unconjugated antibody.",081-156-379-829-330
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a chimeric antigen receptor (CAR) specific to BCMA, which is a defined construct but does not involve a covalent attachment to a non-antibody payload. Therefore, it is classified as an 'Unconjugated Antibody'.",083-986-615-850-98X
Composition,Unconjugated Antibody,,[],[],"Claim 40 primarily claims an isolated nucleic acid encoding an antibody, classifying it as a 'Composition'. The antibodies described are not covalently attached to any payload, thus they are classified as 'Unconjugated Antibody'.",072-708-491-618-935
Clinical,,,"['colorectal cancer', 'pancreatic cancer', 'mesothelioma', 'glioma', 'neuroblastoma', 'ovarian cancer', 'glioblastoma', 'myelodysplastic syndromes (MDS)', 'breast cancer', 'prostate cancer', 'skin cancer', 'esophageal cancer', 'gastric cancer', 'astrocytic cancer', 'endometrial cancer', 'cervical cancer', 'bladder cancer', 'renal cancer', 'lung cancer', 'liver cancer', 'thyroid cancer', 'head and neck cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases listed in the claim are explicitly mentioned as part of the treatment method.",090-671-059-550-077
Clinical,,,"['small cell lung cancer', 'sarcoma', 'lymphoma', 'leukemia', 'carcinoma', 'blastoma', 'germ cell tumor']",['human subject'],"Claim 1 is a method for treating cancer, which classifies it as a Clinical patent type. The diseases explicitly mentioned in the treatment method are extracted as clinical indications.",089-163-378-676-500
Composition,Unconjugated Antibody,,[],[],"Claim 72 claims a human or humanized antibody that binds LGR5, classifying it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",095-498-784-499-302
